Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1964,0.8290322580645162,0.10846470850544104
1965,2.5580645161290323,0.3346790421977227
1966,1.803225806451613,0.23592129204101764
1967,1.4419354838709677,0.18865262529934684
1968,1.4935483870967743,0.19540529197672837
1969,2.203225806451613,0.2882544587907246
1970,1.9935483870967743,0.26082175041386213
1971,3.4612903225806453,0.4528507090518997
1972,2.7774193548387096,0.36337787557659423
1973,2.045161290322581,0.26757441709124363
1974,2.138709677419355,0.2798136254439977
1975,2.42258064516129,0.31695329216959617
1976,2.3193548387096774,0.303447958814833
1977,1.6419354838709679,0.21481920867420037
1978,1.4580645161290322,0.19076283363602856
1979,1.8290322580645162,0.23929762537970842
1980,1.429032258064516,0.18696445863000144
1981,1.6483870967741936,0.21566329200887302
1982,1.5064516129032257,0.19709345864607375
1983,3.1032258064516127,0.4060040839775652
1984,3.13,0.4095070298164569
1985,3.2616129032258065,0.42672632984377984
1986,2.6,0.34016558387309526
1987,2.470967741935484,0.3232839171796414
1988,1.4935483870967743,0.19540529197672837
1989,1.1838709677419355,0.1548892919124391
1990,1.3483870967741935,0.17641341694659277
1991,0.9319354838709677,0.12192783769347047
1992,1.2645161290322582,0.16544033359584778
1993,1.0416129032258066,0.13627725438290625
1994,1.4741935483870967,0.19287304197271027
1995,1.8290322580645162,0.23929762537970842
1996,2.106451612903226,0.2755932087706342
1997,2.470967741935484,0.3232839171796414
1998,2.293548387096774,0.3000716254761423
1999,2.4096774193548387,0.3152651255002507
2000,2.2451612903225806,0.2937410004660971
2001,1.3903225806451613,0.18189995862196529
2002,1.4974193548387096,0.19591174197753197
2003,1.2796774193548388,0.16742392943232864
2004,1.1696774193548387,0.15303230857615918
2005,1.6512903225806452,0.21604312950947574
2006,2.0538709677419353,0.26871392959305174
2007,1.676774193548387,0.21937725868143287
2008,1.4096774193548387,0.1844322086259834
2009,1.4280645161290322,0.18683784612980056
2010,1.777741935483871,0.23258716286906053
2011,2.6570967741935485,0.3476357213849486
2012,2.400967741935484,0.3141256129984426
2013,1.55,0.20279102115511446
2014,1.1287096774193548,0.14767237940098762
2015,1.0996774193548386,0.1438740043949605
2016,1.0045161290322582,0.13142377520853826
2017,0.9712903225806452,0.1270767460349739
2018,1.407741935483871,0.18417898362558155
2019,0.9041935483870968,0.11829827935437788
2020,1.6041935483870968,0.20988132116636507
2021,1.038709677419355,0.13589741688230356
2022,1.0780645161290323,0.14104632522380697
2023,1.1819354838709677,0.15463606691203732
2024,1.5867741935483872,0.2076022961627488
2025,1.8161290322580645,0.23760945871036301
