Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1940,5,0.09338074601331298
1941,2,0.037352298405325196
1942,1.7,0.031749453644526415
1944,7.5,0.14007111901996946
1950,11,0.20543764122928854
1951,13.516129032258064,0.25242924244889126
1952,12.838709677419356,0.23977765750515204
1953,18.322580645161292,0.3421952499068502
1954,9.516129032258064,0.17772464563824084
1955,6.338709677419355,0.11838268768784517
1956,9.225806451612904,0.1723025378052098
1957,8.516129032258064,0.1590484964355782
1958,11,0.20543764122928854
1959,10.161290322580646,0.18977377415608768
1960,6.5,0.1213949698173069
1961,3.4838709677419355,0.06506529399637291
1962,3,0.05602844760798779
1963,6.483870967741935,0.12109374160436069
1964,4.5,0.08404267141198167
1965,7.622580645161291,0.14236045343836037
1966,10.516129032258064,0.19640079484090342
1967,7.535483870967742,0.14073382108845106
1968,9.161290322580646,0.1710976249534251
1969,10.43225806451613,0.19483440813358335
1970,10,0.18676149202662595
1987,23.419354838709676,0.4373833651978402
1988,9.296774193548387,0.1736279419421729
1989,6.274193548387097,0.11717777483606048
1990,6.2,0.1157921250565081
1991,2.170967741935484,0.0405453174625546
1992,3.7161290322580647,0.06940298026279777
1993,2.796774193548387,0.05223297212486604
1994,6.764516129032258,0.1263351125096241
1995,5.883870967741935,0.10988805208276316
1996,13.387096774193548,0.25001941674532185
1997,14.32258064516129,0.26749065309619974
1998,16.322580645161292,0.30484295150152496
1999,20.903225806451612,0.3903917639782375
2000,18.967741935483872,0.35424437842469697
2001,6.229032258064516,0.11633433583981119
2002,3.806451612903226,0.07108985825529633
2003,5.112903225806452,0.09548934350393619
2004,1.763548387096774,0.03293629280353432
2005,2.1806451612903226,0.04072605439032231
2006,5.170967741935484,0.0965737650705424
2007,6.132258064516129,0.11452696656213417
2008,5.441935483870968,0.10163439904803806
2009,4.54,0.0847897173800882
2010,5.178387096774194,0.09671233004849764
2011,5.193548387096774,0.09699548456866701
2012,19.419354838709676,0.36267876838718976
2013,2.970967741935484,0.05548623682468469
2014,3.4161290322580644,0.063800135501999
2015,4.3667741935483875,0.0815545263730463
2016,4.426129032258064,0.08266304619668821
2017,5.443225806451613,0.10165849730507376
2018,17.080645161290324,0.319000677509995
2019,5.951612903225806,0.11115321057713705
2020,5.4958064516129035,0.10264050127927828
2021,4.388387096774194,0.08195817217839418
2022,0.21612903225806446,0.004036458053478689
2023,3.2706451612903225,0.06108305702122453
2024,11.522580645161291,0.21519743532874452
2025,9.844838709677418,0.18386367661808378
