Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1922,142.06451612903226,0.6273855073132012
1923,134.51612903225808,0.59405031005814
1924,147.8709677419355,0.6530279667401713
1925,104.64516129032258,0.4621341021171717
1926,107.25806451612904,0.4736732088593083
1927,98.87096774193549,0.4366341007981293
1928,131.19354838709677,0.579377124941596
1929,117.54838709677419,0.5191173452882164
1930,114.19354838709677,0.5043017020637447
1931,98.03225806451613,0.4329301899920114
1932,75.96774193548387,0.33548884416952507
1933,118.41935483870968,0.5229637142022617
1934,97.16129032258064,0.42908382107796583
1935,70.90322580645162,0.3131229212248901
1936,83.45161290322581,0.36853912520873094
1937,109.61290322580645,0.4840726507380239
1938,109.48387096774194,0.4835028183063134
1939,108.09677419354838,0.4773771196654261
1940,91.61290322580645,0.4045810265144167
1941,74.64516129032258,0.32964806174449296
1942,79.12903225806451,0.349449738746431
1943,88.12903225806451,0.3891955508582347
1944,106.64516129032258,0.47096650480868363
1945,90.80645161290323,0.4010195738162264
1946,118.54838709677419,0.5235335466339723
1947,114.64516129032258,0.5062961155747313
1948,105.96774193548387,0.4679748845422039
1949,113.74193548387096,0.5023072885527582
1950,124.54838709677419,0.550030754708508
1951,139.38709677419354,0.6155614843552093
1952,128.4516129032258,0.567268185767749
1953,127.38709677419355,0.5625670682061378
1954,111.03225806451613,0.49034080748683884
1955,86.48387096774194,0.3819301873539265
1956,130.19354838709677,0.5749609235958401
1957,106.19354838709677,0.46897209129769707
1958,109.45161290322581,0.4833603601983859
1959,102,0.4504525372671076
1960,96.09677419354838,0.42438270351635465
1961,90.7741935483871,0.4008771157082988
1962,74.51612903225806,0.3290782293127826
1963,94.61290322580645,0.4178296305516846
1964,89.6774193548387,0.39603354003875996
1965,122.70967741935483,0.5419106425566341
1966,123.74193548387096,0.5464693020103177
1967,102.74193548387096,0.45372907374944266
1968,113.16129032258064,0.4997430426100612
1969,124.6774193548387,0.5506005871402184
1970,108.61290322580645,0.4796564493922679
1971,148.80645161290323,0.6571592518700721
1972,152.70967741935485,0.674396682929313
1973,133.67741935483872,0.5903463992520221
1974,109.19354838709677,0.482220695334965
1975,112.74193548387096,0.49789108720700226
1976,125.7741935483871,0.5554441628097573
1977,107.06451612903226,0.47281846021174256
1978,76.38709677419355,0.33734079957258406
1979,103.03225806451613,0.45501119672079116
1980,103.09677419354838,0.45529611293664635
1981,106.12903225806451,0.4686871750818419
1982,90.80645161290323,0.4010195738162264
1983,143.5483870967742,0.6339385802778712
1984,161.3548387096774,0.7125754558539128
1985,162.48387096774192,0.7175614896313791
1986,122.58064516129032,0.5413408101249237
1987,149.48387096774192,0.6601508721365517
1988,95.93548387096774,0.4236704129767166
1989,84.90322580645162,0.37494974006547355
1990,97.64516129032258,0.43122069269688
1991,72.51612903225806,0.3202458266212707
1992,88.12903225806451,0.3891955508582347
1993,63.096774193548384,0.2786480591064081
1994,100.45161290322581,0.4436145480865822
1995,81.83870967741936,0.3614162198123505
1996,118.51612903225806,0.5233910885260447
1997,157.58064516129033,0.6959078572263823
1998,137.16129032258064,0.6057318749082041
1999,135.74193548387098,0.5994637181593894
2000,129.74193548387098,0.5729665100848536
2001,90.74193548387096,0.40073465760037114
2002,83.51612903225806,0.36882404142458625
2003,89.38709677419355,0.3947514170674115
2004,76.03225806451613,0.3357737603853803
2005,79.83870967741936,0.3525838171208385
2006,101.6774193548387,0.4490279561878314
2007,132.51612903225808,0.5852179073666282
2008,93.09677419354838,0.4111340994790868
2009,101.7741935483871,0.44945533051161435
2010,101.25806451612904,0.44717600078477254
2011,109.87096774193549,0.4852123156014449
2012,164.4516129032258,0.7262514342149634
2013,96.16129032258064,0.4246676197322099
2014,73.90322580645162,0.32637152526215796
2015,89.93548387096774,0.39717320490218083
2016,86.2258064516129,0.38079052249050555
2017,118.39354838709677,0.5228497477159199
2018,136.74193548387098,0.6038799195051452
2019,92.54193548387097,0.4086838200227319
2020,103.63870967741936,0.4576894091498303
2021,84.34838709677419,0.3724994606091186
2022,74.9258064516129,0.3308874472834632
2023,73.5,0.3245907989130628
2024,115.45161290322581,0.5098575682729216
2025,109.70322580645161,0.48447153344022126
