Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1914,85.74193548387096,0.30849135673950234
1915,93.41935483870968,0.3361139838666663
1916,68.54838709677419,0.24663059934967743
1917,82.6774193548387,0.2974655181803404
1918,102.45161290322581,0.36861119225156497
1919,79.41935483870968,0.2857433108700733
1920,69.54838709677419,0.25022850456371976
1921,92.90322580645162,0.33425700053038637
1922,112.12903225806451,0.40342962980681346
1923,108.03225806451613,0.38868982457509166
1924,102.09677419354838,0.3673345162078725
1925,72.12903225806451,0.2595134212451194
1926,78.6774193548387,0.28307389732417093
1927,68.45161290322581,0.24628241497412495
1928,75.29032258064517,0.27088744417983396
1929,70,0.25185336498296473
1930,63.54838709677419,0.22864107327946567
1931,58.225806451612904,0.20949093262407892
1932,49.03225806451613,0.1764134169465928
1933,65.80645161290323,0.23676537537569034
1934,60.645161290322584,0.21819554201289107
1935,43.32258064516129,0.15587053878899612
1936,50.45161290322581,0.1815201211213626
1937,69.16129032258064,0.24883576706150978
1938,70.12903225806451,0.2523176108170347
1939,69.61290322580645,0.25046062748075476
1940,56.774193548387096,0.20426816699079164
1941,46.225806451612904,0.16631607005557072
1942,44.32258064516129,0.15946844400303847
1943,57.483870967741936,0.20682151907817656
1944,66.3225806451613,0.23862235871197027
1945,58.193548387096776,0.20937487116556144
1946,81.25806451612904,0.29235881400557057
1947,83.87096774193549,0.30175979214548776
1948,69.6774193548387,0.25069275039778977
1949,79.48387096774194,0.2859754337871083
1950,97.09677419354838,0.3493449901376607
1951,105.06451612903226,0.378012170391482
1952,98.38709677419355,0.3539874484783605
1953,105.80645161290323,0.38068158393738444
1954,82.16129032258064,0.29560853484406036
1955,66.2258064516129,0.23827417433641773
1956,115.09677419354838,0.41410728399042307
1957,81.96774193548387,0.29491216609295545
1958,89.12903225806451,0.3206778098838394
1959,81.61290322580645,0.293635490049263
1960,71.35483870967742,0.2567279462406995
1961,60.83870967741935,0.21889191076399606
1962,48.83870967741935,0.1757170481954878
1963,61.96774193548387,0.2229540618121084
1964,58.25806451612903,0.20960699408259645
1965,79.35483870967741,0.2855111879530383
1966,81,0.2914303223374306
1967,72.03225806451613,0.2591652368695669
1968,85.06451612903226,0.30605406611063496
1969,83.87096774193549,0.30175979214548776
1970,83.83870967741936,0.30164373068697015
1971,115.54838709677419,0.41573214440966805
1972,129.7741935483871,0.46691524761588343
1973,111.6774193548387,0.4018047693875686
1974,93.64516129032258,0.33692641407628876
1975,96,0.34539890054806593
1976,94.74193548387096,0.34087250366588356
1977,74.25806451612904,0.2671734775072741
1978,56.225806451612904,0.20229512219599421
1979,68.7741935483871,0.24744302955929992
1980,92.51612903225806,0.3328642630281764
1981,74.51612903225806,0.26810196917541407
1982,59.935483870967744,0.2156421899255062
1983,106.06451612903226,0.38161007560552446
1984,147.5483870967742,0.5308651112590234
1985,141.48387096774192,0.5090455570577342
1986,106.70967741935483,0.3839313047758743
1987,120.93548387096774,0.4351144079820897
1988,78.09677419354838,0.280984791070856
1989,53.806451612903224,0.19359051280718206
1990,60.774193548387096,0.2186597878469611
1991,42.87096774193548,0.15424567836975117
1992,52.096774193548384,0.18743925550575483
1993,45.25806451612903,0.16283422630004585
1994,67.87096774193549,0.24419330872081008
1995,59.354838709677416,0.21355308367219125
1996,82.54838709677419,0.29700127234627033
2001,66.90322580645162,0.2407114649652852
2002,55.34516129032258,0.1991266443784666
2003,51.348387096774196,0.18474662966814898
2004,42.56774193548387,0.15315470065968675
2005,53.36451612903226,0.1920004708254924
2006,86.64193548387097,0.3117294714321405
2007,73.28709677419354,0.2636800276058975
2008,61.270967741935486,0.2204471343081305
2009,65.94516129032257,0.23726443964731553
2010,70,0.25185336498296473
2011,84.28709677419354,0.30325698496036335
2012,119.06451612903226,0.42838284338807503
2013,62.964516129032255,0.226540360880299
2014,49.487096774193546,0.17804988351168946
2015,53.464516129032255,0.19236026134689663
2016,47.980645161290326,0.17262981339892247
2017,75.11612903225806,0.27026071230383947
2018,98.15806451612903,0.3531634121228863
2019,65.06129032258065,0.2340843556839362
2020,82.50645161290322,0.2968503924501976
2021,63.3741935483871,0.22801434140347118
2022,48.87096774193548,0.1758331096540053
2023,50.52258064516129,0.1817754563301011
2024,85.13870967741936,0.3063210074652252
2025,77.45161290322581,0.2786635619005061
