Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1922,53.774193548387096,0.3695579407783481
1923,49.03225806451613,0.33696944810023344
1924,42.16129032258065,0.2897493872809244
1925,42.45161290322581,0.29174460111836004
1926,37.16129032258065,0.2553873711917559
1927,42.32258064516129,0.290857839412833
1928,50,0.34362016089168546
1929,40,0.2748961287133483
1930,40.96774193548387,0.28154684150480036
1931,38.41935483870968,0.26403329782064344
1932,32,0.21991690297067865
1933,36,0.24740651584201345
1934,38,0.26115132227768095
1935,37.25806451612903,0.25605244247090103
1936,32.16129032258065,0.22102535510258736
1937,37.41935483870968,0.2571608946028097
1938,41.45161290322581,0.2848721979005263
1939,35.74193548387097,0.24563299243095965
1940,32.74193548387097,0.22501578277745848
1941,30.387096774193548,0.20883238165159204
1942,31.677419354838708,0.21769999870686135
1943,37.12903225806452,0.25516568076537416
1944,36.064516129032256,0.24784989669477694
1945,35.29032258064516,0.24252932646161537
1946,52.87096774193548,0.36335060883965953
1947,38,0.26115132227768095
1948,43.774193548387096,0.300833908600011
1949,40,0.2748961287133483
1950,56.12903225806452,0.38574134190421466
1951,54.774193548387096,0.37643034399618175
1952,50,0.34362016089168546
1953,53.193548387096776,0.36556751310347696
1954,44.935483870967744,0.30881476394975343
1955,35.61290322580645,0.2447462307254327
1956,80.90322580645162,0.5559995893653851
1957,38.645161290322584,0.26558513080531554
1958,39.58064516129032,0.2720141531703858
1959,37.354838709677416,0.25671751375004626
1960,32.483870967741936,0.22324225936640466
1961,31.483870967741936,0.21636985614857096
1962,33.516129032258064,0.2303363530106201
1963,31.774193548387096,0.21836506998600652
1964,32.903225806451616,0.22612423490936717
1965,60.83870967741935,0.41810814415594755
1966,24.67741935483871,0.1695931761820254
1967,37.225806451612904,0.2558307520445193
1968,27.774193548387096,0.19087545711467171
1969,38.96774193548387,0.26780203506913286
1970,49.096774193548384,0.33741282895299685
1971,108.48387096774194,0.7455449039217665
1972,82.3225806451613,0.5657539681261814
1973,41.193548387096776,0.28309867448947246
1974,48.03225806451613,0.3300970448823997
1975,46.38709677419355,0.31879083313693135
1976,47.87096774193548,0.328988592750491
1977,21.193548387096776,0.14565061013279829
1978,23.193548387096776,0.15939541656846568
1979,33.12903225806452,0.22767606789403935
1980,49.064516129032256,0.33719113852661514
1981,32.32258064516129,0.22213380723449594
1982,34.806451612903224,0.23920397006588942
1983,91.90322580645162,0.6315960247615559
1984,90.12903225806451,0.6194030513105605
1985,58.86451612903225,0.4045406900613855
1986,66.69032258064516,0.45832278750159383
1987,53.774193548387096,0.3695579407783481
1988,34.45161290322581,0.23676537537569034
1989,39.67741935483871,0.272679224449531
1990,31.193548387096776,0.21437464231113534
1991,32.58064516129032,0.22390733064554982
1992,29.06451612903226,0.19974307416994103
1993,26.322580645161292,0.18089938792749374
1994,32.45161290322581,0.22302056894002292
1995,36.67741935483871,0.2520620147960299
1996,34.32258064516129,0.2358786136701634
1997,69.38709677419355,0.47685610714710663
1998,52.483870967741936,0.36069032372307874
1999,50.096774193548384,0.34428523217083057
2000,52.516129032258064,0.3609120141494606
2001,42.12903225806452,0.2895276968545427
2002,41.883870967741935,0.2878428496140415
2003,41.096774193548384,0.28243360321032723
2004,32.04838709677419,0.22024943861025126
2005,50.49354838709677,0.34701202441532586
2006,50.69032258064516,0.3483643360162545
2007,30.796774193548387,0.21164785006664003
2008,20.858064516129033,0.14334502969842824
2009,31.37741935483871,0.21563827774151123
2010,24.22258064516129,0.16646734117004297
2011,49.380645161290325,0.3393637047051562
2012,28.329032258064515,0.19468853244843748
2013,28.63225806451613,0.19677242245642582
2014,38.251612903225805,0.2628805076034584
2015,27.309677419354838,0.18768311497477472
2016,27.62258064516129,0.18983351211067753
2017,50.76129032258064,0.3488520549542943
2018,38.08709677419355,0.26174988642891156
2019,30.73225806451613,0.21120446921387662
2020,31.796774193548387,0.2185202532844737
2021,28.89032258064516,0.19854594586747965
2022,36.670967741935485,0.2520176767107536
2023,37.10967741935484,0.2550326665095451
2024,30.68064516129032,0.21084976453166576
2025,25.429032258064517,0.17475856311671975
