Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1905,55,0.3203848928694857
1906,43,0.2504827344252343
1907,66,0.38446187144338284
1908,58,0.3378604324805486
1909,66,0.38446187144338284
1910,85,0.4951402889801143
1911,75,0.4368884902765714
1912,65,0.3786366915730286
1913,70,0.4077625909248
1914,86.16129032258064,0.5019050139908484
1915,80,0.4660143896283429
1916,65,0.3786366915730286
1917,49.03225806451613,0.28562172267543595
1918,66,0.38446187144338284
1919,50,0.2912589935177143
1920,56.193548387096776,0.32733752690829565
1921,70,0.4077625909248
1922,70,0.4077625909248
1923,72,0.41941295066550854
1924,60,0.34951079222125714
1925,51.12903225806452,0.29783580950037236
1926,50,0.2912589935177143
1927,55.03225806451613,0.3205728018975616
1928,60,0.34951079222125714
1929,55,0.3203848928694857
1930,50,0.2912589935177143
1931,55,0.3203848928694857
1932,50,0.2912589935177143
1933,45,0.2621330941659429
1934,43,0.2504827344252343
1935,45,0.2621330941659429
1936,50,0.2912589935177143
1937,50,0.2912589935177143
1938,55,0.3203848928694857
1939,60,0.34951079222125714
1940,38,0.22135683507346288
1941,50,0.2912589935177143
1942,56.61290322580645,0.32978034427328295
1943,46.774193548387096,0.2724680907101198
1944,48.38709677419355,0.28186354211391706
1945,57.41935483870968,0.3344780699751816
1946,59.35483870967742,0.3457526116597383
1947,55,0.3203848928694857
1948,64,0.3728115117026743
1949,56,0.32621007273984
1950,58,0.3378604324805486
1951,67.74193548387096,0.39460895895948384
1952,56.774193548387096,0.33071988941366265
1953,51.645161290322584,0.30084235394958747
1954,50.96774193548387,0.29689626435999267
1955,45,0.2621330941659429
1956,67.70967741935483,0.3944210499314079
1957,41.774193548387096,0.24334219135834836
1958,50.483870967741936,0.2940776289388535
1959,47.903225806451616,0.2790449066927779
1960,45.806451612903224,0.26683081986784146
1961,38.67741935483871,0.2253029246630577
1962,45,0.2621330941659429
1963,45,0.2621330941659429
1964,42.41935483870968,0.24710037191986728
1965,52.03225806451613,0.30309726228649886
1966,66.90322580645162,0.3897233242295094
1967,56.87096774193548,0.3312836164978905
1968,55.29032258064516,0.3220760741221692
1969,61.74193548387097,0.3596578797373582
1970,57.54838709677419,0.3352297060874853
1971,79.74193548387096,0.4645111174037353
1972,66.7741935483871,0.38897168811720556
1973,64.03225806451613,0.37299942073075026
1974,50,0.2912589935177143
1975,50.12903225806452,0.2920106296300181
1976,67.96774193548387,0.3959243221560155
1977,37.354838709677416,0.21759865451194393
1978,38.645161290322584,0.2251150156349818
1979,52.354838709677416,0.30497635256725825
1980,45.54838709677419,0.2653275476432339
1981,49.38709677419355,0.2876887219842713
1982,60.645161290322584,0.353268972782776
1983,71.38709677419355,0.4158426791320657
1984,91.19354838709677,0.5312188223706957
1985,67.03225806451613,0.3904749603418131
1986,80.06451612903226,0.46639020768449474
1987,69.64516129032258,0.40569559161596463
1988,54.41935483870968,0.3170025303641187
1989,39.25806451612903,0.2286852871684247
1990,41.903225806451616,0.24409382747065222
1991,40.03225806451613,0.23319510384224737
1992,45.16129032258065,0.26307263930632263
1993,39.064516129032256,0.22755783299996904
1994,50.064516129032256,0.29163481157386617
1995,51.225806451612904,0.29839953658460017
1996,57.70967741935484,0.3361692512278651
1997,52.03225806451613,0.30309726228649886
1998,72.06451612903226,0.4197887687216605
1999,70.41935483870968,0.4102054082897873
2000,58.41935483870968,0.3403032498455359
2001,46.935483870967744,0.2734076358504995
2002,33.13548387096774,0.19302015363961036
2003,58.45161290322581,0.3404911588736118
2004,41.68387096774194,0.24281604607973578
2005,58.87096774193548,0.3429339762385991
2006,51.45161290322581,0.29971489978113186
2007,57.25806451612903,0.33353852483480184
2008,40.16129032258065,0.23394673995455117
2009,51.806451612903224,0.30178189908996716
2010,41,0.23883237468452573
2011,58.019354838709674,0.3379731778973942
2012,63.4741935483871,0.36974859454503645
2013,46.438709677419354,0.27051383681812996
2014,47.33225806451613,0.2757189168958337
2015,61.81290322580645,0.3600712795991252
2016,50.516129032258064,0.2942655379669294
2017,58.08064516129032,0.3383302050507384
2018,49.66774193548387,0.28932353052853205
2019,42.26451612903226,0.24619840858510275
2020,58.74193548387097,0.3421823401262953
2021,40.11290322580645,0.23366487641243722
2022,90.68387096774194,0.5282498597270958
2023,56.6,0.3297051806620526
2024,56.248387096774195,0.32765697225602475
2025,49.10322580645161,0.2860351225372031
