Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1928,24.06451612903226,0.09142182713781832
1929,19.903225806451612,0.07561295890621166
1930,20,0.07598060700462111
1931,15,0.056985455253465836
1932,11.96774193548387,0.045465814836636184
1933,18.677419354838708,0.07095608299302521
1934,12.35483870967742,0.04693640723027401
1935,11.387096774193548,0.04325992624617945
1936,15.225806451612904,0.057843300816421236
1937,15.838709677419354,0.06017173877301447
1938,18.741935483870968,0.07120118172529818
1939,15.35483870967742,0.05833349828096719
1940,9.67741935483871,0.036764809840945704
1941,10.741935483870968,0.04080893892344973
1942,18.70967741935484,0.0710786323591617
1943,19.419354838709676,0.07377471841416437
1944,15.32258064516129,0.058210948914830696
1945,16.35483870967742,0.062132528631198246
1946,21.870967741935484,0.08308847024053728
1947,16.225806451612904,0.061642331166652305
1948,22.806451612903224,0.08664240185849538
1949,17,0.06458351595392796
1950,23.096774193548388,0.08774534615372374
1951,23.67741935483871,0.0899512347441805
1952,22.741935483870968,0.0863973031262224
1953,24.67741935483871,0.09375026509441155
1954,16.870967741935484,0.06409331848938202
1955,15.129032258064516,0.05747565271801179
1956,24.838709677419352,0.09436301192509396
1957,17.548387096774192,0.0666668551782482
1958,21.35483870967742,0.0811276803823535
1959,12.219354838709677,0.04642169989250077
1960,13.709677419354838,0.05208348060800641
1961,8.932258064516128,0.03393391948319288
1962,11.916129032258064,0.045269735850817804
1963,13.677419354838708,0.05196093124186993
1964,13.225806451612904,0.05024524011595913
1965,28.741935483870968,0.10919148522760876
1966,28.32258064516129,0.10759834346783441
1967,17.35483870967742,0.0659315589814293
1968,21.580645161290324,0.08198552594530893
1969,31.580645161290324,0.11997582944761948
1970,25.580645161290324,0.09718164734623314
1971,36.54838709677419,0.13884843183263829
1972,31,0.11776994085716275
1973,25.870967741935484,0.09828459164146151
1974,34.38709677419355,0.13063762430149373
1975,22.032258064516128,0.08370121707121973
1976,26.516129032258064,0.10073557896419123
1977,12.064516129032258,0.04583346293504564
1978,13.27741935483871,0.05044131910177751
1979,19.258064516129032,0.07316197158348196
1980,18.722580645161294,0.071127652105616307
1981,16.990322580645163,0.064546751144087
1982,20.677419354838708,0.0785541436934873
1983,34.67741935483871,0.1317405685967221
1984,49.83870967741935,0.18933877068087035
1985,42.92903225806452,0.16308869645443513
1986,36.483870967741936,0.1386033331003653
1987,26.451612903225808,0.10049048023191826
1988,18.096774193548388,0.06875019440256847
1989,17.483870967741936,0.06642175644597524
1990,17.612903225806452,0.06691195391052118
1991,14.129032258064516,0.05367662236778072
1992,19.129032258064516,0.07267177411893601
1993,15.548387096774194,0.05906879447778609
1994,21.483870967741936,0.08161787784689946
1995,16.65483870967742,0.06327223773626756
1996,24,0.09117672840554535
1997,36.70967741935483,0.13946117866332067
1998,26.774193548387096,0.10171597389328313
1999,32.096774193548384,0.12193661930580324
2000,26.516129032258064,0.10073557896419123
2001,15.161290322580646,0.05759820208414827
2002,13.432258064516128,0.05102955605923263
2003,13.830967741935483,0.0525442662246796
2004,14.151612903225807,0.05376240692407627
2005,20.816129032258065,0.07908110596787421
2006,22.75483870967742,0.08644632287267699
2007,22.225806451612904,0.08443651326803862
2008,14.977419354838709,0.0568996706971703
2009,19.40967741935484,0.07373795360432342
2010,18.219354838709677,0.0692158819938871
2011,31.18709677419355,0.11848072718075435
2012,28.73548387096774,0.10916697535438144
2013,10.406451612903226,0.03953442551563028
2014,14.512903225806452,0.055134959824804916
2015,20.44516129032258,0.07767178825730461
2016,13.658064516129032,0.05188740162218804
2017,22.474193548387095,0.08538014338728958
2018,20.751612903225805,0.07883600723560123
2019,11.294516129032258,0.04290820956536773
2020,19.112903225806452,0.07261049943586775
2021,12.083870967741936,0.045906992554727535
2022,12.548709677419355,0.047672928920754296
2023,17.36806451612903,0.06598180422154525
2024,20.193548387096776,0.07671590320144005
2025,17.013548387096776,0.06463498668770529
